,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
53,Federal Management Regulation; Accessibility Standard for Pedestrian Facilities in the Public Right-of-Way,https://www.federalregister.gov/documents/2024/07/03/2024-14424/federal-management-regulation-accessibility-standard-for-pedestrian-facilities-in-the-public,"['Energy conservation', 'Federal buildings and facilities', 'Government property management', 'Individuals with disabilities', 'Security measures']",2024-09-03,Does not require a compliance guide,[],all states,GENERAL SERVICES ADMINISTRATION,,all states
54,General Services Administration Acquisition Regulation; Removing the GSA Payments Clause for Non-Commercial Contracts,https://www.federalregister.gov/documents/2024/07/03/2024-14352/general-services-administration-acquisition-regulation-removing-the-gsa-payments-clause-for,['Government procurement'],2024-08-02,Does not require a compliance guide,[],all states,GENERAL SERVICES ADMINISTRATION,,all states
55,Pipeline Safety: Periodic Updates of Regulatory References to Technical Standards and Miscellaneous Amendments; Technical Correction,https://www.federalregister.gov/documents/2024/06/28/2024-14115/pipeline-safety-periodic-updates-of-regulatory-references-to-technical-standards-and-miscellaneous,"['Incorporation by reference', 'Natural gas', 'Pipeline safety']",2024-06-28,Does not require a compliance guide,"['Mining', 'Utilities', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Wholesale Trade']",all states,DEPARTMENT OF TRANSPORTATION,Pipeline and Hazardous Materials Safety Administration,all states
56,U.S. Grade Standards for Pecans in the Shell and Shelled Pecans,https://www.federalregister.gov/documents/2024/06/26/2024-13584/us-grade-standards-for-pecans-in-the-shell-and-shelled-pecans,"['Food grades and standards', 'Fruits', 'Nuts', 'Reporting and recordkeeping requirements', 'Vegetables']",2024-07-26,Tie/No match - Likely does not require a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Manufacturing', 'Wholesale Trade']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,all states
57,"Valparaiso, Florida, Terminal Area",https://www.federalregister.gov/documents/2024/06/24/2024-13737/valparaiso-florida-terminal-area,"['Air traffic control', 'Airports', 'Airspace', 'Navigation (air)']",2024-08-23,Does not require a compliance guide,"['Public Administration', 'Transportation and Warehousing', 'Manufacturing', 'Educational Services']",Florida,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,Florida
58,Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; 2024 Harvest Specifications for Pacific Whiting and 2024 Pacific Whiting Tribal Allocation,https://www.federalregister.gov/documents/2024/06/24/2024-13405/magnuson-stevens-act-provisions-fisheries-off-west-coast-states-pacific-coast-groundfish-fishery,"['Fisheries', 'Fishing']",2024-06-24,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",Washington,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
59,Fisheries of the Exclusive Economic Zone off Alaska; Cook Inlet; Final 2024 Harvest Specifications for Salmon,https://www.federalregister.gov/documents/2024/06/18/2024-13357/fisheries-of-the-exclusive-economic-zone-off-alaska-cook-inlet-final-2024-harvest-specifications-for,[],2024-06-17,Requires a compliance guide,[],Alaska,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
60,Implementation of Additional Sanctions Against Russia and Belarus Under the Export Administration Regulations (EAR) and Refinements to Existing Controls,https://www.federalregister.gov/documents/2024/06/18/2024-13148/implementation-of-additional-sanctions-against-russia-and-belarus-under-the-export-administration,"['Administrative practice and procedure', 'Exports', 'Inventions and patents', 'Reporting and recordkeeping requirements', 'Research', 'Science and technology', 'Terrorism']",2024-06-12,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",Russia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
61,Exemption of â€œDiversity and Equal Employment Opportunity (EEO) Program Recordsâ€ (203VA08),https://www.federalregister.gov/documents/2024/06/18/2024-13384/exemption-of-diversity-and-equal-employment-opportunity-eeo-program-records-203va08,"['Administrative practice and procedure', 'Archives and records', 'Claims', 'Freedom of information', 'Government employees', 'Penalties', 'Privacy', 'Reporting and recordkeeping requirements', 'Security measures']",2024-07-18,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
62,VA Health Professional Scholarship Program,https://www.federalregister.gov/documents/2024/06/18/2024-13367/va-health-professional-scholarship-program,"['Administrative practice and procedure', 'Health care', 'Health facilities', 'Health professions', 'Scholarships and fellowships']",2024-07-18,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Health Care and Social Assistance', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
63,Adaptive Equipment Allowance,https://www.federalregister.gov/documents/2024/06/17/2024-13116/adaptive-equipment-allowance,"['Administrative practice and procedure', 'Alcohol abuse', 'Alcoholism', 'Claims', 'Day care', 'Dental health', 'Drug abuse', 'Foreign relations', 'Government contracts', 'Grant programs-health', 'Grant programs-veterans', 'Health care', 'Health facilities', 'Health professions', 'Health records', 'Homeless', 'Medical and dental schools', 'Medical devices', 'Medical research', 'Mental health programs', 'Nursing homes', 'Philippines', 'Reporting and recordkeeping requirements', 'Scholarships and fellowships', 'Travel and transportation expenses', 'Veterans']",2024-07-17,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
64,Trade Regulation Rule Relating to Power Output Claims for Amplifiers Utilized in Home Entertainment Products,https://www.federalregister.gov/documents/2024/06/12/2024-12744/trade-regulation-rule-relating-to-power-output-claims-for-amplifiers-utilized-in-home-entertainment,['Trade practices'],2024-08-12,Does not require a compliance guide,[],all states,FEDERAL TRADE COMMISSION,,all states
65,Required Rulemaking on Personal Financial Data Rights; Industry Standard-Setting,https://www.federalregister.gov/documents/2024/06/11/2024-12658/required-rulemaking-on-personal-financial-data-rights-industry-standard-setting,[],2024-07-11,Does not require a compliance guide,[],all states,Consumer Financial Protection Bureau,,all states
66,Civil Monetary Penalty Inflation Adjustments for 2024,https://www.federalregister.gov/documents/2024/06/07/2024-12542/civil-monetary-penalty-inflation-adjustments-for-2024,"['Administrative practice and procedure', 'Claims', 'Government employees', 'Income taxes', 'Loan programs-agriculture', 'Penalties', 'Reporting and recordkeeping requirements', 'Wages']",2024-06-07,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Other Services (except Public Administration)']",all states,DEPARTMENT OF AGRICULTURE,Office of the Secretary,all states
67,Lake Ontario National Marine Sanctuary; Final Regulations,https://www.federalregister.gov/documents/2024/06/06/2024-11982/lake-ontario-national-marine-sanctuary-final-regulations,"['Administrative practice and procedure', 'Coastal zone', 'Historic preservation', 'Marine resources', 'Recreation and recreation areas', 'Reporting and recordkeeping requirements']",2024-06-06,Does not require a compliance guide,[],Lake Ontario,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
68,Valuation Assumptions and Methods,https://www.federalregister.gov/documents/2024/06/06/2024-11819/valuation-assumptions-and-methods,"['Employee benefit plans', 'Pension insurance', 'Pensions', 'Reporting and recordkeeping requirements']",2024-07-08,Tie/No match - Likely does not require a compliance guide,['Finance and Insurance'],all states,PENSION BENEFIT GUARANTY CORPORATION,,all states
69,General Services Administration Acquisition Regulation; Reduction of Single-Use Plastic Packaging,https://www.federalregister.gov/documents/2024/06/06/2024-12192/general-services-administration-acquisition-regulation-reduction-of-single-use-plastic-packaging,['Government procurement'],2024-07-08,Does not require a compliance guide,[],all states,GENERAL SERVICES ADMINISTRATION,,all states
70,Removal of Obsolete Regulations for Section 236 of the National Housing Act,https://www.federalregister.gov/documents/2024/06/04/2024-12199/removal-of-obsolete-regulations-for-section-236-of-the-national-housing-act,"['Grant programs-housing and community development', 'Low and moderate income housing', 'Mortgage insurance', 'Rent subsidies', 'Reporting and recordkeeping requirements']",2024-07-05,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,all states
71,Fisheries of the Exclusive Economic Zone; Bering Sea and Aleutian Islands Crab Rationalization Program,https://www.federalregister.gov/documents/2024/06/04/2024-12230/fisheries-of-the-exclusive-economic-zone-bering-sea-and-aleutian-islands-crab-rationalization,"['Alaska', 'Fisheries', 'Reporting and recordkeeping requirements']",2024-07-05,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Professional, Scientific, and Technical Services']",Aleutian Islands,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
72,Atlantic Highly Migratory Species; Bluefin Tuna General Category Effort Controls and Related Regulations,https://www.federalregister.gov/documents/2024/05/31/2024-11870/atlantic-highly-migratory-species-bluefin-tuna-general-category-effort-controls-and-related,"['Fisheries', 'Fishing', 'Fishing vessels', 'Foreign relations', 'Imports', 'Penalties', 'Reporting and recordkeeping requirements', 'Statistics', 'Treaties']",2024-07-01,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
73,Pacific Halibut Fisheries of the West Coast; 2024 Catch Sharing Plan and Recreational Management Measures; Correction,https://www.federalregister.gov/documents/2024/05/30/2024-11866/pacific-halibut-fisheries-of-the-west-coast-2024-catch-sharing-plan-and-recreational-management,[],2024-05-29,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
74,Fisheries of the Northeastern United States; Atlantic Coastal Fisheries Cooperative Management Act Provisions; American Lobster Fishery; Removal of American Lobster Effort Control Measures,https://www.federalregister.gov/documents/2024/05/30/2024-11453/fisheries-of-the-northeastern-united-states-atlantic-coastal-fisheries-cooperative-management-act,"['Fisheries', 'Fishing']",,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",the Atlantic States,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
